Country,Year,country_code,Land_type,National_Yield,World_Yield,Yield_Factor,,,,,,,,
Albania,1962,3,Crop Land,1.558,1.70931,0.911484,,,,,,,,
Albania,1962,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1962,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1962,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1962,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1962,3,Infrastructure,0,0,0.911484,,,,,,,,
Albania,1963,3,Crop Land,1.63682,2.02046,0.810121,,,,,,,,
Albania,1963,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1963,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1963,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1963,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1963,3,Infrastructure,0,0,0.810121,,,,,,,,
Albania,1964,3,Crop Land,1.8089,1.87087,0.96688,,,,,,,,
Albania,1964,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1964,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1964,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1964,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1964,3,Infrastructure,0,0,0.96688,,,,,,,,
Albania,1965,3,Crop Land,1.70147,2.04654,0.831389,,,,,,,,
Albania,1965,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1965,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1965,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1965,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1965,3,Infrastructure,0,0,0.831389,,,,,,,,
Albania,1966,3,Crop Land,2.07886,2.22675,0.933586,,,,,,,,
Albania,1966,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1966,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1966,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1966,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1966,3,Infrastructure,0,0,0.933586,,,,,,,,
Albania,1967,3,Crop Land,2.13211,2.25829,0.944124,,,,,,,,
Albania,1967,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1967,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1967,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1967,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1967,3,Infrastructure,0,0,0.944124,,,,,,,,
Albania,1968,3,Crop Land,2.22363,2.33049,0.954146,,,,,,,,
Albania,1968,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1968,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1968,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1968,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1968,3,Infrastructure,0,0,0.954146,,,,,,,,
Albania,1969,3,Crop Land,2.19275,2.22922,0.98364,,,,,,,,
Albania,1969,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1969,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1969,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1969,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1969,3,Infrastructure,0,0,0.98364,,,,,,,,
Albania,1970,3,Crop Land,2.30972,2.40734,0.959449,,,,,,,,
Albania,1970,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1970,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1970,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1970,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1970,3,Infrastructure,0,0,0.959449,,,,,,,,
Albania,1971,3,Crop Land,2.4088,2.68092,0.898499,,,,,,,,
Albania,1971,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1971,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1971,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1971,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1971,3,Infrastructure,0,0,0.898499,,,,,,,,
Albania,1972,3,Crop Land,2.43551,2.57294,0.946587,,,,,,,,
Albania,1972,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1972,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1972,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1972,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1972,3,Infrastructure,0,0,0.946587,,,,,,,,
Albania,1973,3,Crop Land,2.56739,2.69704,0.951929,,,,,,,,
Albania,1973,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1973,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1973,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1973,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1973,3,Infrastructure,0,0,0.951929,,,,,,,,
Albania,1974,3,Crop Land,2.62307,2.68083,0.978457,,,,,,,,
Albania,1974,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1974,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1974,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1974,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1974,3,Infrastructure,0,0,0.978457,,,,,,,,
Albania,1975,3,Crop Land,2.71904,2.81157,0.967087,,,,,,,,
Albania,1975,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1975,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1975,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1975,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1975,3,Infrastructure,0,0,0.967087,,,,,,,,
Albania,1976,3,Crop Land,2.94845,2.68395,1.09855,,,,,,,,
Albania,1976,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1976,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1976,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1976,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1976,3,Infrastructure,0,0,1.09855,,,,,,,,
Albania,1977,3,Crop Land,2.9794,2.58864,1.15095,,,,,,,,
Albania,1977,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1977,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1977,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1977,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1977,3,Infrastructure,0,0,1.15095,,,,,,,,
Albania,1978,3,Crop Land,3.10286,2.90239,1.06907,,,,,,,,
Albania,1978,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1978,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1978,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1978,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1978,3,Infrastructure,0,0,1.06907,,,,,,,,
Albania,1979,3,Crop Land,3.37934,2.99896,1.12684,,,,,,,,
Albania,1979,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1979,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1979,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1979,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1979,3,Infrastructure,0,0,1.12684,,,,,,,,
Albania,1980,3,Crop Land,3.05424,2.86837,1.0648,,,,,,,,
Albania,1980,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1980,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1980,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1980,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1980,3,Infrastructure,0,0,1.0648,,,,,,,,
Albania,1981,3,Crop Land,3.25497,3.09425,1.05194,,,,,,,,
Albania,1981,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1981,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1981,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1981,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1981,3,Infrastructure,0,0,1.05194,,,,,,,,
Albania,1982,3,Crop Land,3.44276,3.2869,1.04742,,,,,,,,
Albania,1982,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1982,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1982,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1982,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1982,3,Infrastructure,0,0,1.04742,,,,,,,,
Albania,1983,3,Crop Land,3.82448,3.1063,1.2312,,,,,,,,
Albania,1983,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1983,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1983,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1983,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1983,3,Infrastructure,0,0,1.2312,,,,,,,,
Albania,1984,3,Crop Land,3.73361,3.41994,1.09172,,,,,,,,
Albania,1984,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1984,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1984,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1984,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1984,3,Infrastructure,0,0,1.09172,,,,,,,,
Albania,1985,3,Crop Land,3.39904,3.15415,1.07764,,,,,,,,
Albania,1985,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1985,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1985,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1985,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1985,3,Infrastructure,0,0,1.07764,,,,,,,,
Albania,1986,3,Crop Land,3.42035,3.16921,1.07924,,,,,,,,
Albania,1986,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1986,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1986,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1986,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1986,3,Infrastructure,0,0,1.07924,,,,,,,,
Albania,1987,3,Crop Land,3.35906,3.09414,1.08562,,,,,,,,
Albania,1987,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1987,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1987,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1987,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1987,3,Infrastructure,0,0,1.08562,,,,,,,,
Albania,1988,3,Crop Land,2.92857,2.79955,1.04609,,,,,,,,
Albania,1988,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1988,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1988,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1988,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1988,3,Infrastructure,0,0,1.04609,,,,,,,,
Albania,1989,3,Crop Land,3.56486,3.32259,1.07292,,,,,,,,
Albania,1989,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1989,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1989,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1989,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1989,3,Infrastructure,0,0,1.07292,,,,,,,,
Albania,1990,3,Crop Land,3.32983,3.91074,0.85146,,,,,,,,
Albania,1990,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1990,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1990,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1990,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1990,3,Infrastructure,0,0,0.85146,,,,,,,,
Albania,1991,3,Crop Land,3.04145,6.07629,0.500544,,,,,,,,
Albania,1991,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1991,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1991,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1991,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1991,3,Infrastructure,0,0,0.500544,,,,,,,,
Albania,1992,3,Crop Land,3.4657,7.06037,0.490866,,,,,,,,
Albania,1992,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1992,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1992,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1992,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1992,3,Infrastructure,0,0,0.490866,,,,,,,,
Albania,1993,3,Crop Land,3.85346,5.5502,0.694292,,,,,,,,
Albania,1993,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1993,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1993,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1993,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1993,3,Infrastructure,0,0,0.694292,,,,,,,,
Albania,1994,3,Crop Land,3.92925,5.97207,0.657939,,,,,,,,
Albania,1994,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1994,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1994,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1994,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1994,3,Infrastructure,0,0,0.657939,,,,,,,,
Albania,1995,3,Crop Land,4.4059,6.55904,0.671729,,,,,,,,
Albania,1995,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1995,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1995,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1995,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1995,3,Infrastructure,0,0,0.671729,,,,,,,,
Albania,1996,3,Crop Land,4.46511,8.507,0.524875,,,,,,,,
Albania,1996,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1996,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1996,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1996,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1996,3,Infrastructure,0,0,0.524875,,,,,,,,
Albania,1997,3,Crop Land,4.4684,7.5891,0.588792,,,,,,,,
Albania,1997,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1997,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1997,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1997,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1997,3,Infrastructure,0,0,0.588792,,,,,,,,
Albania,1998,3,Crop Land,4.70268,7.56812,0.62138,,,,,,,,
Albania,1998,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1998,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1998,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1998,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1998,3,Infrastructure,0,0,0.62138,,,,,,,,
Albania,1999,3,Crop Land,4.72333,8.97344,0.526368,,,,,,,,
Albania,1999,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1999,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1999,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1999,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1999,3,Infrastructure,0,0,0.526368,,,,,,,,
Albania,2000,3,Crop Land,5.23944,9.17561,0.571018,,,,,,,,
Albania,2000,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,2000,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,2000,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,2000,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,2000,3,Infrastructure,0,0,0.571018,,,,,,,,
Albania,2001,3,Crop Land,5.62312,10.6315,0.528911,,,,,,,,
Albania,2001,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,2001,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,2001,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,2001,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,2001,3,Infrastructure,0,0,0.528911,,,,,,,,
Albania,2002,3,Crop Land,5.83673,10.9136,0.534811,,,,,,,,
Albania,2002,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,2002,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,2002,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,2002,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,2002,3,Infrastructure,0,0,0.534811,,,,,,,,
Albania,2003,3,Crop Land,5.71251,11.4461,0.499078,,,,,,,,
Albania,2003,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,2003,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,2003,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,2003,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,2003,3,Infrastructure,0,0,0.499078,,,,,,,,
Albania,2004,3,Crop Land,6.05703,11.8665,0.510432,,,,,,,,
Albania,2004,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,2004,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,2004,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,2004,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,2004,3,Infrastructure,0,0,0.510432,,,,,,,,
Albania,2005,3,Crop Land,6.21446,12.1718,0.510561,,,,,,,,
Albania,2005,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,2005,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,2005,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,2005,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,2005,3,Infrastructure,0,0,0.510561,,,,,,,,
Albania,2006,3,Crop Land,6.38951,12.5118,0.510679,,,,,,,,
Albania,2006,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,2006,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,2006,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,2006,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,2006,3,Infrastructure,0,0,0.510679,,,,,,,,
Albania,2007,3,Crop Land,6.77157,13.6998,0.494282,,,,,,,,
Albania,2007,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,2007,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,2007,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,2007,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,2007,3,Infrastructure,0,0,0.494282,,,,,,,,
Albania,2008,3,Crop Land,6.74878,12.0905,0.558188,,,,,,,,
Albania,2008,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,2008,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,2008,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,2008,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,2008,3,Infrastructure,0,0,0.558188,,,,,,,,
Albania,2009,3,Crop Land,7.25496,12.2301,0.593205,,,,,,,,
Albania,2009,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,2009,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,2009,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,2009,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,2009,3,Infrastructure,0,0,0.593205,,,,,,,,
Albania,2010,3,Crop Land,8.15525,13.2493,0.615521,,,,,,,,
Albania,2010,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,2010,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,2010,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,2010,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,2010,3,Infrastructure,0,0,0.615521,,,,,,,,
Albania,2011,3,Crop Land,8.56535,14.1583,0.604972,,,,,,,,
Albania,2011,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,2011,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,2011,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,2011,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,2011,3,Infrastructure,0,0,0.604972,,,,,,,,
Albania,2012,3,Crop Land,8.70431,12.9949,0.669827,,,,,,,,
Albania,2012,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,2012,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,2012,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,2012,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,2012,3,Infrastructure,0,0,0.669827,,,,,,,,
Albania,2013,3,Crop Land,8.70524,14.4816,0.601125,,,,,,,,
Albania,2013,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,2013,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,2013,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,2013,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,2013,3,Infrastructure,0,0,0.601125,,,,,,,,
Albania,2014,3,Crop Land,8.75646,14.1842,0.617341,,,,,,,,
Albania,2014,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,2014,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,2014,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,2014,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,2014,3,Infrastructure,0,0,0.617341,,,,,,,,
Albania,2015,3,Crop Land,9.0152,15.1122,0.596553,,,,,,,,
Albania,2015,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,2015,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,2015,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,2015,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,2015,3,Infrastructure,0,0,0.596553,,,,,,,,
Albania,2016,3,Crop Land,9.37505,15.6087,0.60063,,,,,,,,
Albania,2016,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,2016,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,2016,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,2016,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,2016,3,Infrastructure,0,0,0.60063,,,,,,,,
Albania,2017,3,Crop Land,9.34639,16.2785,0.574156,,,,,,,,
Albania,2017,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,2017,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,2017,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,2017,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,2017,3,Infrastructure,0,0,0.574156,,,,,,,,
Albania,2018,3,Crop Land,9.44898,16.3277,0.578709,,,,,,,,
Albania,2018,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,2018,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,2018,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,2018,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,2018,3,Infrastructure,0,0,0.578709,,,,,,,,
Algeria,1961,4,Crop Land,1.15379,3.83659,0.300734,,,,,,,,
Algeria,1961,4,Grazing Land,4.38,6.19,0.707593,,,,,,,,
Algeria,1961,4,Marine Fishing Grounds,480,503.836,0.95269,,,,,,,,
Algeria,1961,4,Inland Fishing Grounds,0,0,1,,,,,,,,
Algeria,1961,4,Forest Land,0.798716,1.81878,0.439149,,,,,,,,
Algeria,1961,4,Infrastructure,0,0,0.300734,,,,,,,,
Algeria,1962,4,Crop Land,1.42597,2.75624,0.517361,,,,,,,,
Algeria,1962,4,Grazing Land,4.38,6.19,0.707593,,,,,,,,
Algeria,1962,4,Marine Fishing Grounds,480,503.836,0.95269,,,,,,,,
Algeria,1962,4,Inland Fishing Grounds,0,0,1,,,,,,,,
Algeria,1962,4,Forest Land,0.798716,1.81878,0.439149,,,,,,,,
Algeria,1962,4,Infrastructure,0,0,0.517361,,,,,,,,
Algeria,1963,4,Crop Land,1.40962,2.62339,0.537326,,,,,,,,
Algeria,1963,4,Grazing Land,4.38,6.19,0.707593,,,,,,,,
Algeria,1963,4,Marine Fishing Grounds,480,503.836,0.95269,,,,,,,,
Algeria,1963,4,Inland Fishing Grounds,0,0,1,,,,,,,,
Algeria,1963,4,Forest Land,0.798716,1.81878,0.439149,,,,,,,,
Algeria,1963,4,Infrastructure,0,0,0.537326,,,,,,,,
Algeria,1964,4,Crop Land,1.16686,3.1979,0.364885,,,,,,,,
Algeria,1964,4,Grazing Land,4.38,6.19,0.707593,,,,,,,,
Algeria,1964,4,Marine Fishing Grounds,480,503.836,0.95269,,,,,,,,
Algeria,1964,4,Inland Fishing Grounds,0,0,1,,,,,,,,
Algeria,1964,4,Forest Land,0.798716,1.81878,0.439149,,,,,,,,
Algeria,1964,4,Infrastructure,0,0,0.364885,,,,,,,,
Algeria,1965,4,Crop Land,1.3449,3.25565,0.413098,,,,,,,,
Algeria,1965,4,Grazing Land,4.38,6.19,0.707593,,,,,,,,
Algeria,1965,4,Marine Fishing Grounds,480,503.836,0.95269,,,,,,,,
Algeria,1965,4,Inland Fishing Grounds,0,0,1,,,,,,,,
Algeria,1965,4,Forest Land,0.798716,1.81878,0.439149,,,,,,,,
Algeria,1965,4,Infrastructure,0,0,0.413098,,,,,,,,
Algeria,1966,4,Crop Land,1.11027,5.58787,0.198692,,,,,,,,
Algeria,1966,4,Grazing Land,4.38,6.19,0.707593,,,,,,,,
Algeria,1966,4,Marine Fishing Grounds,480,503.836,0.95269,,,,,,,,
Algeria,1966,4,Inland Fishing Grounds,0,0,1,,,,,,,,
Algeria,1966,4,Forest Land,0.798716,1.81878,0.439149,,,,,,,,
Algeria,1966,4,Infrastructure,0,0,0.198692,,,,,,,,
